Category ID,Discontinued,Product ID,Product Name,Quantity Per Unit,Reorder Level,Supplier ID,Unit Price,Units In Stock,Units On Order,sum,Order Details → Quantity,Order Details → Unit Price
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,1020.0,30,34.0
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,10.0,3,40,600.0,60,10.0
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,1287.9999732971191,70,18.4
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,1870.0,55,34.0
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,13.0,32,0,910.0,70,13.0
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,250.0,20,12.5
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,441.59999084472656,24,18.4
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,600.0,40,15.0
3,0,20,Sir Rodney's Marmalade,30 gift boxes,0,8,81.0,40,0,1701.0,21,81.0
1,0,39,Chartreuse verte,750 cc per bottle,5,18,18.0,69,0,54.0,3,18.0
8,0,58,Escargots de Bourgogne,24 pieces,20,27,13.25,62,0,649.25,49,13.25
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,12.5,6,10,125.0,10,12.5
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,551.9999885559082,30,18.4
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,14.0,26,0,420.0,30,14.0
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,1060.0,20,53.0
8,0,10,Ikura,12 - 200 ml jars,0,4,31.0,31,0,744.0,24,31.0
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,456.0,12,38.0
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,21.05,76,0,315.7499885559082,15,21.05
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,1060.0,20,53.0
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,55.0,1,55.0
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,180.0,10,18.0
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,123.79,0,0,4456.440032958984,36,123.79
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,21.05,76,0,210.49999237060547,10,21.05
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,36.0,26,0,1620.0,45,36.0
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,21.5,26,0,301.0,14,21.5
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,100.0,8,12.5
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,24.0,115,0,96.0,4,24.0
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,33.25,22,80,498.75,15,33.25
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,19.0,112,0,570.0,30,19.0
5,0,23,Tunnbröd,12 - 250 g pkgs.,25,9,9.0,61,0,288.0,32,9.0
8,0,46,Spegesild,4 - 450 g glasses,0,21,12.0,95,0,720.0,60,12.0
1,0,67,Laughing Lumberjack Lager,24 - 12 oz bottles,10,16,14.0,52,0,350.0,25,14.0
8,0,73,Röd Kaviar,24 - 150 g jars,5,17,15.0,101,0,750.0,50,15.0
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,193.75,25,7.75
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,174.50000762939453,10,17.45
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,492.99999237060547,10,49.3
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,21.05,76,0,252.59999084472656,12,21.05
1,0,38,Côte de Blaye,12 - 75 cl bottles,15,18,263.5,17,0,3952.5,15,263.5
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,21.5,26,0,258.0,12,21.5
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,52.35000228881836,3,17.45
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,14.0,26,0,84.0,6,14.0
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,46.0,17,10,276.0,6,46.0
5,0,23,Tunnbröd,12 - 250 g pkgs.,25,9,9.0,61,0,45.0,5,9.0
7,0,14,Tofu,40 - 100 g pkgs.,0,6,23.25,35,0,697.5,30,23.25
6,1,53,Perth Pasties,48 pieces,0,24,32.8,0,0,327.99999237060547,10,32.8
8,0,58,Escargots de Bourgogne,24 pieces,20,27,13.25,62,0,397.5,30,13.25
8,0,10,Ikura,12 - 200 ml jars,0,4,31.0,31,0,62.0,2,31.0
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,9.2,25,0,64.39999866485596,7,9.2
2,0,44,Gula Malacca,20 - 2 kg bags,15,20,19.45,27,0,408.4500160217285,21,19.45
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,31.23,15,0,936.8999862670898,30,31.23
4,0,33,Geitost,500 g,20,15,2.5,112,0,20.0,8,2.5
4,0,12,Queso Manchego La Pastora,10 - 500 g pkgs.,0,5,38.0,86,0,3800.0,100,38.0
4,0,33,Geitost,500 g,20,15,2.5,112,0,75.0,30,2.5
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,1157.9999542236328,120,9.65
6,0,54,Tourtière,16 pies,10,25,7.45,21,0,223.4999942779541,30,7.45
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,660.0,12,55.0
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,872.5000381469727,50,17.45
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,250.0,20,12.5
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,14.0,26,0,560.0,40,14.0
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,9.2,25,0,275.9999942779541,30,9.2
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,10.0,3,40,120.0,12,10.0
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,33.25,22,80,931.0,28,33.25
4,0,33,Geitost,500 g,20,15,2.5,112,0,75.0,30,2.5
2,0,66,Louisiana Hot Spiced Okra,24 - 8 oz jars,20,2,17.0,4,100,68.0,4,17.0
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,232.5,30,7.75
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,7.0,38,0,63.0,9,7.0
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,367.99999237060547,20,18.4
3,0,47,Zaanse koeken,10 - 4 oz boxes,0,22,9.5,36,0,380.0,40,9.5
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,1020.0,30,34.0
8,0,10,Ikura,12 - 200 ml jars,0,4,31.0,31,0,620.0,20,31.0
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,38.599998474121094,4,9.65
3,0,47,Zaanse koeken,10 - 4 oz boxes,0,22,9.5,36,0,142.5,15,9.5
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,39.0,0,0,1170.0,30,39.0
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,31.23,15,0,468.4499931335449,15,31.23
6,1,9,Mishi Kobe Niku,18 - 500 g pkgs.,0,4,97.0,29,0,4850.0,50,97.0
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,123.79,0,0,1237.9000091552734,10,123.79
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,19.0,112,0,114.0,6,19.0
8,0,10,Ikura,12 - 200 ml jars,0,4,31.0,31,0,558.0,18,31.0
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,45.6,26,0,2735.9999084472656,60,45.6
1,0,34,Sasquatch Ale,24 - 12 oz bottles,15,16,14.0,111,0,196.0,14,14.0
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,630.0,35,18.0
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,760.0,20,38.0
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,13.0,32,0,390.0,30,13.0
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,540.0,30,18.0
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,123.79,0,0,4951.600036621094,40,123.79
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,46.0,17,10,1840.0,40,46.0
2,0,44,Gula Malacca,20 - 2 kg bags,15,20,19.45,27,0,466.8000183105469,24,19.45
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,2366.3999633789062,48,49.3
2,0,63,Vegie-spread,15 - 625 g jars,5,7,43.9,24,0,878.0000305175781,20,43.9
6,1,9,Mishi Kobe Niku,18 - 500 g pkgs.,0,4,97.0,29,0,582.0,6,97.0
6,0,54,Tourtière,16 pies,10,25,7.45,21,0,446.9999885559082,60,7.45
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,36.0,26,0,1080.0,30,36.0
8,0,73,Röd Kaviar,24 - 150 g jars,5,17,15.0,101,0,225.0,15,15.0
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,30.0,15,0,2700.0,90,30.0
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,1375.0,25,55.0
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,750.0,50,15.0
2,0,8,Northwoods Cranberry Sauce,12 - 12 oz jars,0,3,40.0,6,0,400.0,10,40.0
4,0,12,Queso Manchego La Pastora,10 - 500 g pkgs.,0,5,38.0,86,0,152.0,4,38.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,90.0,20,4.5
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,39.0,0,0,780.0,20,39.0
8,0,46,Spegesild,4 - 450 g glasses,0,21,12.0,95,0,216.0,18,12.0
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,9.2,25,0,64.39999866485596,7,9.2
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,18.0,20,0,162.0,9,18.0
8,0,58,Escargots de Bourgogne,24 pieces,20,27,13.25,62,0,397.5,30,13.25
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,450.0,30,15.0
4,0,11,Queso Cabrales,1 kg pkg.,30,5,21.0,22,30,315.0,15,21.0
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,39.0,0,0,312.0,8,39.0
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,123.79,0,0,1485.4800109863281,12,123.79
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,21.05,76,0,1368.2499504089355,65,21.05
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,120.0,8,15.0
3,0,47,Zaanse koeken,10 - 4 oz boxes,0,22,9.5,36,0,114.0,12,9.5
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,90.0,5,18.0
1,0,34,Sasquatch Ale,24 - 12 oz bottles,15,16,14.0,111,0,168.0,12,14.0
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,12.5,6,10,500.0,40,12.5
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,21.5,26,0,1290.0,60,21.5
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,2310.0,42,55.0
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,21.5,26,0,430.0,20,21.5
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,630.0,35,18.0
2,0,3,Aniseed Syrup,12 - 550 ml bottles,25,1,10.0,13,70,60.0,6,10.0
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,270.0,15,18.0
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,95.0,5,19.0
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,1925.0,35,55.0
8,0,73,Röd Kaviar,24 - 150 g jars,5,17,15.0,101,0,525.0,35,15.0
2,0,4,Chef Anton's Cajun Seasoning,48 - 6 oz jars,0,2,22.0,53,0,132.0,6,22.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,4.5,20,0,157.5,35,4.5
3,0,48,Chocolade,10 pkgs.,25,22,12.75,15,70,306.0,24,12.75
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,250.0,20,12.5
4,0,32,Mascarpone Fabioli,24 - 200 g pkgs.,25,14,32.0,9,40,128.0,4,32.0
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,349.00001525878906,20,17.45
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,46.0,17,10,1104.0,24,46.0
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,440.0,8,55.0
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,24.0,115,0,504.0,21,24.0
5,0,57,Ravioli Angelo,24 - 250 g pkgs.,20,26,19.5,36,0,780.0,40,19.5
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,420.0,28,15.0
2,1,5,Chef Anton's Gumbo Mix,36 boxes,0,2,21.35,0,0,85.4000015258789,4,21.35
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,19.0,112,0,95.0,5,19.0
2,0,8,Northwoods Cranberry Sauce,12 - 12 oz jars,0,3,40.0,6,0,1600.0,40,40.0
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,1484.0,28,53.0
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,340.0,10,34.0
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,9.2,25,0,45.999999046325684,5,9.2
3,0,47,Zaanse koeken,10 - 4 oz boxes,0,22,9.5,36,0,47.5,5,9.5
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,9.2,25,0,110.39999771118164,12,9.2
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,405.2999839782715,42,9.65
6,1,53,Perth Pasties,48 pieces,0,24,32.8,0,0,3935.9999084472656,120,32.8
6,1,53,Perth Pasties,48 pieces,0,24,32.8,0,0,98.39999771118164,3,32.8
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,1140.0,30,38.0
8,0,10,Ikura,12 - 200 ml jars,0,4,31.0,31,0,558.0,18,31.0
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,31.23,15,0,936.8999862670898,30,31.23
8,0,45,Rogede sild,1k pkg.,15,21,9.5,5,70,1045.0,110,9.5
8,0,46,Spegesild,4 - 450 g glasses,0,21,12.0,95,0,288.0,24,12.0
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,570.0,30,19.0
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,39.0,0,0,1053.0,27,39.0
3,0,47,Zaanse koeken,10 - 4 oz boxes,0,22,9.5,36,0,475.0,50,9.5
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,684.0,18,38.0
8,0,58,Escargots de Bourgogne,24 pieces,20,27,13.25,62,0,159.0,12,13.25
8,0,10,Ikura,12 - 200 ml jars,0,4,31.0,31,0,651.0,21,31.0
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,21.5,26,0,645.0,30,21.5
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,10.0,3,40,50.0,5,10.0
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,371.0,7,53.0
2,0,61,Sirop d'érable,24 - 500 ml bottles,25,29,28.5,113,0,285.0,10,28.5
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,10.0,3,40,320.0,32,10.0
6,0,54,Tourtière,16 pies,10,25,7.45,21,0,111.74999713897705,15,7.45
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,36.0,26,0,900.0,25,36.0
4,0,12,Queso Manchego La Pastora,10 - 500 g pkgs.,0,5,38.0,86,0,1368.0,36,38.0
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,349.00001525878906,20,17.45
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,19.0,112,0,760.0,40,19.0
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,985.9999847412109,20,49.3
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,62.5,42,0,750.0,12,62.5
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,25.89,10,0,77.66999816894531,3,25.89
6,0,54,Tourtière,16 pies,10,25,7.45,21,0,297.99999237060547,40,7.45
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,18.0,20,0,378.0,21,18.0
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,21.5,26,0,172.0,8,21.5
2,0,44,Gula Malacca,20 - 2 kg bags,15,20,19.45,27,0,972.5000381469727,50,19.45
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,57.0,3,19.0
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,625.0,50,12.5
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,12.5,6,10,562.5,45,12.5
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,325.5,42,7.75
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,31.23,15,0,468.4499931335449,15,31.23
8,0,10,Ikura,12 - 200 ml jars,0,4,31.0,31,0,496.0,16,31.0
2,0,61,Sirop d'érable,24 - 500 ml bottles,25,29,28.5,113,0,142.5,5,28.5
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,115.79999542236328,12,9.65
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,7.0,38,0,28.0,4,7.0
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,24.0,115,0,144.0,6,24.0
2,0,4,Chef Anton's Cajun Seasoning,48 - 6 oz jars,0,2,22.0,53,0,550.0,25,22.0
4,0,11,Queso Cabrales,1 kg pkg.,30,5,21.0,22,30,105.0,5,21.0
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,39.0,0,0,780.0,20,39.0
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,380.0,10,38.0
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,550.0,10,55.0
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,25.89,10,0,388.34999084472656,15,25.89
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,110.39999771118164,6,18.4
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,24.0,115,0,288.0,12,24.0
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,510.0,15,34.0
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,900.0,50,18.0
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,10.0,3,40,300.0,30,10.0
3,0,50,Valkoinen suklaa,12 - 100 g bars,30,23,16.25,65,0,650.0,40,16.25
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,261.7500114440918,15,17.45
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,37.5,3,12.5
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,21.05,76,0,210.49999237060547,10,21.05
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,10.0,3,40,400.0,40,10.0
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,53.0,20,0,1590.0,30,53.0
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,360.0,20,18.0
7,0,14,Tofu,40 - 100 g pkgs.,0,6,23.25,35,0,372.0,16,23.25
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,45.6,26,0,911.9999694824219,20,45.6
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,7.0,38,0,175.0,25,7.0
2,0,6,Grandma's Boysenberry Spread,12 - 8 oz jars,25,3,25.0,120,0,750.0,30,25.0
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,25.89,10,0,388.34999084472656,15,25.89
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,360.0,20,18.0
2,0,61,Sirop d'érable,24 - 500 ml bottles,25,29,28.5,113,0,570.0,20,28.5
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,13.0,32,0,26.0,2,13.0
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,21.05,76,0,841.9999694824219,40,21.05
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,7.75,125,0,155.0,20,7.75
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,24.0,4,6.0
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,115.79999542236328,12,9.65
3,0,16,Pavlova,32 - 500 g boxes,10,7,17.45,29,0,52.35000228881836,3,17.45
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,19.0,112,0,114.0,6,19.0
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,7.0,38,0,126.0,18,7.0
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,45.6,26,0,227.99999237060547,5,45.6
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,18.0,20,0,630.0,35,18.0
8,0,45,Rogede sild,1k pkg.,15,21,9.5,5,70,380.0,40,9.5
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,532.0,14,38.0
1,0,2,Chang,24 - 12 oz bottles,25,1,19.0,17,40,285.0,15,19.0
2,0,3,Aniseed Syrup,12 - 550 ml bottles,25,1,10.0,13,70,200.0,20,10.0
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,34.0,19,0,1700.0,50,34.0
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,34.8,14,0,1217.9999732971191,35,34.8
8,0,46,Spegesild,4 - 450 g glasses,0,21,12.0,95,0,336.0,28,12.0
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,919.9999809265137,50,18.4
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,62.5,42,0,1500.0,24,62.5
2,0,44,Gula Malacca,20 - 2 kg bags,15,20,19.45,27,0,311.20001220703125,16,19.45
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,2475.0,45,55.0
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,34.8,14,0,243.59999465942383,7,34.8
8,0,13,Konbu,2 kg box,5,6,6.0,24,0,36.0,6,6.0
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,14.0,26,0,392.0,28,14.0
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,443.6999931335449,9,49.3
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,36.0,26,0,1440.0,40,36.0
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,12.5,0,70,100.0,8,12.5
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,9.65,85,0,337.74998664855957,35,9.65
2,0,63,Vegie-spread,15 - 625 g jars,5,7,43.9,24,0,395.10001373291016,9,43.9
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,36.0,26,0,1080.0,30,36.0
5,0,23,Tunnbröd,12 - 250 g pkgs.,25,9,9.0,61,0,396.0,44,9.0
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,735.9999847412109,40,18.4
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,1064.0,28,38.0
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,570.0,15,38.0
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,330.0,6,55.0
1,0,76,Lakkalikööri,500 ml,20,23,18.0,57,0,180.0,10,18.0
7,0,14,Tofu,40 - 100 g pkgs.,0,6,23.25,35,0,116.25,5,23.25
8,0,45,Rogede sild,1k pkg.,15,21,9.5,5,70,380.0,40,9.5
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,1375.0,25,55.0
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,31.23,15,0,374.75999450683594,12,31.23
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,25.89,10,0,776.6999816894531,30,25.89
3,0,50,Valkoinen suklaa,12 - 100 g bars,30,23,16.25,65,0,325.0,20,16.25
8,0,73,Röd Kaviar,24 - 150 g jars,5,17,15.0,101,0,225.0,15,15.0
1,0,1,Chai,10 boxes x 20 bags,10,1,18.0,39,0,144.0,8,18.0
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,36.0,26,0,108.0,3,36.0
8,0,45,Rogede sild,1k pkg.,15,21,9.5,5,70,38.0,4,9.5
7,0,74,Longlife Tofu,5 kg pkg.,5,4,10.0,4,20,50.0,5,10.0
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,18.4,123,0,55.19999885559082,3,18.4
3,0,47,Zaanse koeken,10 - 4 oz boxes,0,22,9.5,36,0,285.0,30,9.5
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,38.0,21,10,1140.0,30,38.0
5,0,57,Ravioli Angelo,24 - 250 g pkgs.,20,26,19.5,36,0,273.0,14,19.5
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,36.0,26,0,900.0,25,36.0
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,62.5,42,0,1312.5,21,62.5
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,19.0,112,0,380.0,20,19.0
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,12.5,6,10,75.0,6,12.5
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,36.0,26,0,720.0,20,36.0
1,0,34,Sasquatch Ale,24 - 12 oz bottles,15,16,14.0,111,0,420.0,30,14.0
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,55.0,79,0,385.0,7,55.0
3,0,62,Tarte au sucre,48 pies,0,29,49.3,17,0,1478.9999771118164,30,49.3
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,33.25,22,80,798.0,24,33.25
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,31.23,15,0,624.5999908447266,20,31.23
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,7.0,38,0,420.0,60,7.0
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,15.0,15,10,600.0,40,15.0
4,0,32,Mascarpone Fabioli,24 - 200 g pkgs.,25,14,32.0,9,40,320.0,10,32.0
3,0,25,NuNuCa Nuß-Nougat-Creme,20 - 450 g glasses,30,11,14.0,76,0,168.0,12,14.0
3,0,27,Schoggi Schokolade,100 - 100 g pieces,30,11,43.9,49,0,1756.0000610351562,40,43.9
1,0,43,Ipoh Coffee,16 - 500 g tins,25,20,46.0,17,10,1380.0,30,46.0
3,0,25,NuNuCa Nuß-Nougat-Creme,20 - 450 g glasses,30,11,14.0,76,0,490.0,35,14.0
